Электроника и освещение | Lighting & Electronics;Orden_Battery_Charger;*;10000;5000;Наш зарядник;
Электроника и освещение | Lighting & Electronics;XmasLights;*;500;50;Гирлянда;
Электроника и освещение | Lighting & Electronics;Headtorch_Black;*;250;25;;
Электроника и освещение | Lighting & Electronics;Headtorch_Grey;*;250;25;;
Электроника и освещение | Lighting & Electronics;Flashlight;*;50;25;;
Электроника и освещение | Lighting & Electronics;Orden_battery;*;250;125;Наша батарейка;
Электроника и освещение | Lighting & Electronics;Battery9V;*;50;25;;
Электроника и освещение | Lighting & Electronics;Chemlight_Blue;*;50;25;;
Электроника и освещение | Lighting & Electronics;Chemlight_Green;*;50;25;;
Электроника и освещение | Lighting & Electronics;Chemlight_Red;*;50;25;;
Электроника и освещение | Lighting & Electronics;Chemlight_White;*;50;25;;
Электроника и освещение | Lighting & Electronics;Chemlight_Yellow;*;50;25;;
Расходные материалы | Materials;Paper;1;100;50;;
Расходные материалы | Materials;Firewood;1;50;25;;
Расходные материалы | Materials;LongWoodenStick;1;50;25;;
Расходные материалы | Materials;WoodenStick;1;25;12;;
Расходные материалы | Materials;Matchbox;*;50;25;Спички;
Обустройство базы | Furniture;Msp_StoneFireplace_kit;*;5000;2500;;
Обустройство базы | Furniture;Msp_DoubleGunRack_Kit;*;10000;5000;;
Обустройство базы | Furniture;Msp_GunRack_Kit;*;7500;3750;;
Обустройство базы | Furniture;Msp_GunCabinet_Kit;*;4500;2250;;
Обустройство базы | Furniture;Msp_FourDoor_MilitaryLocker_Green_Kit;*;7500;3750;;
Обустройство базы | Furniture;Msp_MilitaryLocker_Kit;*;5000;2500;;
Обустройство базы | Furniture;Msp_ToolsBench_Blue_Kit;*;3000;1500;;
Обустройство базы | Furniture;Msp_ToolsBench_Grey_Kit;*;3000;1500;;
Обустройство базы | Furniture;Msp_ToolsBench_Red_Kit;*;3000;1500;;
Обустройство базы | Furniture;Msp_TrashCan;*;3000;1500;;
Обустройство базы | Furniture;Msp_Freezer_Kit;*;3000;1500;;
Обустройство базы | Furniture;Msp_50sFridge_Kit;*;3000;1500;;
Обустройство базы | Furniture;Orden_big_case;*;7500;3750;;
Обустройство базы | Furniture;Orden_military_big_case;*;7500;3750;;
Обустройство базы | Furniture;Orden_medical_big_case;*;7500;3750;;
Обустройство базы | Furniture;Orden_building_big_case;*;7500;3750;;
Обустройство базы | Furniture;Orden_mini_case;*;3000;1500;;
Обустройство базы | Furniture;Orden_military_mini_case;*;3000;1500;;
Обустройство базы | Furniture;Orden_medical_mini_case;*;3000;1500;;
Обустройство базы | Furniture;Orden_building_mini_case;*;3000;1500;;
Обустройство базы | Furniture;Msp_WaterBarrel_Plastic;*;5000;2500;;
Обустройство базы | Furniture;Msp_WaterBarrel_Plastic_Black;*;5000;2500;;
Обустройство базы | Furniture;Msp_WaterBarrel_Plastic_Green;*;5000;2500;;
Обустройство базы | Furniture;Msp_WaterBarrel_Stand;*;3000;1500;;
Обустройство базы | Furniture;Msp_WaterBarrel_Valve;*;1000;500;;
Обустройство базы | Furniture;gunwall_metal_kit_mung;*;8000;4000;;
Обустройство базы | Furniture;Msp_GrenadeBox;*;3000;1500;;
Обустройство базы | Furniture;Msp_AmmoCrate;*;3000;1500;;
Обустройство базы | Furniture;CarTent;*;15000;7500;;
Обустройство базы | Furniture;LargeTent;*;10000;5000;;
Обустройство базы | Furniture;MediumTent_Green;*;7000;3500;;
Обустройство базы | Furniture;MediumTent_Orange;*;6000;3000;;
Обустройство базы | Furniture;MediumTent;*;5000;2500;;
Обустройство базы | Furniture;SeaChest;*;3000;1500;;
Обустройство базы | Furniture;Barrel_Blue;*;2500;1250;;
Обустройство базы | Furniture;Barrel_Green;*;2500;1250;;
Обустройство базы | Furniture;Barrel_Red;*;2500;1250;;
Обустройство базы | Furniture;Barrel_Yellow;*;2500;1250;;
Обустройство базы | Furniture;Camonet;*;3000;1500;Камуфляжная сетка;
Обустройство базы | Furniture;PowerGenerator;*;3000;1500;;
Обустройство базы | Furniture;Spotlight;*;2000;1000;Строительная лампа;
Обустройство базы | Furniture;CableReel;*;1000;500;Кабельная катушка;
Холодное оружие | Melee weapons;FirefighterAxe;*;1500;750;Топор пожарного;
Холодное оружие | Melee weapons;FirefighterAxe_Black;*;1500;750;Топор пожарного;
Холодное оружие | Melee weapons;FirefighterAxe_Green;*;1500;750;Топор пожарного;
Холодное оружие | Melee weapons;NailedBaseballBat;*;500;250;Бита с гвоздями;
Холодное оружие | Melee weapons;CombatKnife;*;500;250;Боевой нож;
Холодное оружие | Melee weapons;BaseballBat;*;400;200;Бита;
Холодное оружие | Melee weapons;BrassKnuckles_Shiny;*;300;150;Золотой кастет;
Холодное оружие | Melee weapons;BrassKnuckles_Dull;*;300;150;Металический кастет;
Холодное оружие | Melee weapons;Machete;*;250;125;Мачете;
Холодное оружие | Melee weapons;KitchenKnife;*;150;75;Кухонный нож;
Холодное оружие | Melee weapons;SteakKnife;*;100;50;Нож для стейка;
Холодное оружие | Melee weapons;HuntingKnife;*;50;25;;
Пистолеты | Pistols;Deagle_Gold;W;-1;10000;;
Пистолеты | Pistols;Deagle;W;2500;1250;;
Пистолеты | Pistols;Magnum;W;2250;1250;;
Пистолеты | Pistols;MassG18_Green;W;2000;1000;;
Пистолеты | Pistols;Orden_W_APS;W;1750;875;;
Пистолеты | Pistols;Orden_W_FiveSeven;W;1500;750;;
Пистолеты | Pistols;Orden_W_Walther;W;1200;600;;
Пистолеты | Pistols;FNX45;W;900;450;;
Пистолеты | Pistols;Orden_W_BerettaM9;W;700;350;;
Пистолеты | Pistols;CZ75;W;600;300;;
Пистолеты | Pistols;Orden_W_PB;W;500;250;;
Пистолеты | Pistols;MakarovIJ70;W;250;125;;
Дробовики | Shotguns;Orden_W_AA12;W;-1;9000;;
Дробовики | Shotguns;Orden_W_BenelliM4;W;3500;1750;;
Дробовики | Shotguns;Saiga;W;3000;1500;;
Дробовики | Shotguns;Orden_W_SPAS12;W;2000;1000;;
